timestamp,asset,protocol,chain,apy_pct,tvl_usd,apy_vol_30d,sigma,mu,stablecoin,ilRisk,exposure,prediction_class
2025-12-31,USDT,compound-v3,Arbitrum,3.1554,6712584,0.7147032534451707,0.12513,4.15077,True,no,single,Stable/Up
2026-01-01,USDT,compound-v3,Arbitrum,3.02767,6575726,0.7116233336628218,0.12513,4.15077,True,no,single,Stable/Up
2026-01-02,USDT,compound-v3,Arbitrum,3.04077,6564582,0.708504183029084,0.12513,4.15077,True,no,single,Stable/Up
2026-01-03,USDT,compound-v3,Arbitrum,3.04777,6546180,0.7047161015198382,0.12513,4.15077,True,no,single,Stable/Up
2026-01-04,USDT,compound-v3,Arbitrum,3.05551,6509161,0.6993968238217905,0.12513,4.15077,True,no,single,Stable/Up
2026-01-05,USDT,compound-v3,Arbitrum,3.07822,6438284,0.6937330168880744,0.12513,4.15077,True,no,single,Stable/Up
2026-01-06,USDT,compound-v3,Arbitrum,3.09199,6378567,0.6868984964697976,0.12513,4.15077,True,no,single,Stable/Up
2026-01-07,USDT,compound-v3,Arbitrum,3.06855,6448673,0.6851499794281538,0.12513,4.15077,True,no,single,Stable/Up
2026-01-08,USDT,compound-v3,Arbitrum,3.05611,6547203,0.6861953020158876,0.12513,4.15077,True,no,single,Stable/Up
2026-01-09,USDT,compound-v3,Arbitrum,3.1259,6108662,0.6819662395696819,0.12513,4.15077,True,no,single,Stable/Up
2026-01-10,USDT,compound-v3,Arbitrum,2.92532,7372883,0.6543824183873077,0.12513,4.15077,True,no,single,Stable/Up
2026-01-11,USDT,compound-v3,Arbitrum,2.91974,7380623,0.5976183770944234,0.12513,4.15077,True,no,single,Stable/Up
2026-01-12,USDT,compound-v3,Arbitrum,2.92027,7361586,0.5670622547681129,0.12513,4.15077,True,no,single,Stable/Up
2026-01-13,USDT,compound-v3,Arbitrum,2.902,7614026,0.559821822693065,0.12513,4.15077,True,no,single,Stable/Up
2026-01-14,USDT,compound-v3,Arbitrum,2.9128,7544007,0.5515900959420104,0.12513,4.15077,True,no,single,Stable/Up
2026-01-15,USDT,compound-v3,Arbitrum,2.9834,6917498,0.5418173929024989,0.12513,4.15077,True,no,single,Stable/Up
2026-01-16,USDT,compound-v3,Arbitrum,3.01714,6707933,0.2901497675379898,0.12513,4.15077,True,no,single,Stable/Up
2026-01-17,USDT,compound-v3,Arbitrum,3.01813,6710359,0.25519814037657007,0.12513,4.15077,True,no,single,Stable/Up
2026-01-18,USDT,compound-v3,Arbitrum,3.01184,6734873,0.21861569441548045,0.12513,4.15077,True,no,single,Stable/Up
2026-01-19,USDT,compound-v3,Arbitrum,3.00639,6639413,0.17081551280882473,0.12513,4.15077,True,no,single,Stable/Up
2026-01-20,USDT,compound-v3,Arbitrum,2.97436,6691074,0.10831038818871343,0.12513,4.15077,True,no,single,Stable/Up
2026-01-21,USDT,compound-v3,Arbitrum,2.9479,6949242,0.09330074008985034,0.12513,4.15077,True,no,single,Stable/Up
2026-01-22,USDT,compound-v3,Arbitrum,3.00385,6508464,0.09335460948880904,0.12513,4.15077,True,no,single,Stable/Up
2026-01-23,USDT,compound-v3,Arbitrum,2.99889,6511309,0.09248982336155516,0.12513,4.15077,True,no,single,Stable/Up
2026-01-24,USDT,compound-v3,Arbitrum,2.99312,6525148,0.09079617676481096,0.12513,4.15077,True,no,single,Stable/Up
2026-01-25,USDT,compound-v3,Arbitrum,2.91922,6733804,0.08979440097322998,0.12513,4.15077,True,no,single,Stable/Up
2026-01-26,USDT,compound-v3,Arbitrum,2.9527,6606552,0.0845002984014508,0.12513,4.15077,True,no,single,Stable/Up
2026-01-27,USDT,compound-v3,Arbitrum,2.96486,6532300,0.07870676918224111,0.12513,4.15077,True,no,single,Stable/Up
2026-01-28,USDT,compound-v3,Arbitrum,2.97149,6490870,0.07230837209792065,0.12513,4.15077,True,no,single,Stable/Up
2026-01-29,USDT,compound-v3,Arbitrum,3.24054,4604683,0.0777520039032346,0.12513,4.15077,True,no,single,Stable/Up
2026-01-30,USDT,compound-v3,Arbitrum,3.29194,4214032,0.08958784820449235,0.12513,4.15077,True,no,single,Stable/Up
2026-01-31,USDT,compound-v3,Arbitrum,3.123,4879923,0.09169611795417083,0.12513,4.15077,True,no,single,Stable/Up
2026-02-01,USDT,compound-v3,Arbitrum,3.16679,4604533,0.0955435461195921,0.12513,4.15077,True,no,single,Stable/Up
2026-02-02,USDT,compound-v3,Arbitrum,3.12388,4905405,0.09721997038676361,0.12513,4.15077,True,no,single,Stable/Up
2026-02-03,USDT,compound-v3,Arbitrum,3.10116,5040382,0.09805904997912127,0.12513,4.15077,True,no,single,Stable/Up
2026-02-04,USDT,compound-v3,Arbitrum,2.9679,5860920,0.0981424740888421,0.12513,4.15077,True,no,single,Stable/Up
2026-02-05,USDT,compound-v3,Arbitrum,2.61404,7615556,0.12241207469056738,0.12513,4.15077,True,no,single,Stable/Up
2026-02-06,USDT,compound-v3,Arbitrum,2.54167,8079163,0.1483834340621349,0.12513,4.15077,True,no,single,Stable/Up
2026-02-07,USDT,compound-v3,Arbitrum,2.56117,7951991,0.1671000467300212,0.12513,4.15077,True,no,single,Stable/Up
2026-02-08,USDT,compound-v3,Arbitrum,2.58963,7734886,0.17851554831810337,0.12513,4.15077,True,no,single,Stable/Up
2026-02-09,USDT,compound-v3,Arbitrum,2.6171,7576129,0.18888111393040038,0.12513,4.15077,True,no,single,Stable/Up
2026-02-10,USDT,compound-v3,Arbitrum,2.61037,7555234,0.1985201932070593,0.12513,4.15077,True,no,single,Stable/Up
2026-02-11,USDT,compound-v3,Arbitrum,2.602,7550131,0.20762543053895238,0.12513,4.15077,True,no,single,Stable/Up
2026-02-12,USDT,compound-v3,Arbitrum,2.64924,7302185,0.2136042995919943,0.12513,4.15077,True,no,single,Stable/Up
2026-02-13,USDT,compound-v3,Arbitrum,2.80827,7031480,0.21450698500788956,0.12513,4.15077,True,no,single,Stable/Up
2026-02-14,USDT,compound-v3,Arbitrum,2.74844,7200727,0.21610866281269744,0.12513,4.15077,True,no,single,Stable/Up
2026-02-15,USDT,compound-v3,Arbitrum,2.82688,6781455,0.2154819685662234,0.12513,4.15077,True,no,single,Stable/Up
2026-02-16,USDT,compound-v3,Arbitrum,2.65211,7989576,0.2187954538983846,0.12513,4.15077,True,no,single,Stable/Up
2026-02-17,USDT,compound-v3,Arbitrum,2.64381,7969810,0.2217948641695799,0.12513,4.15077,True,no,single,Stable/Up
2026-02-18,USDT,compound-v3,Arbitrum,2.60934,8010313,0.2254242006206313,0.12513,4.15077,True,no,single,Stable/Up
2026-02-19,USDT,compound-v3,Arbitrum,2.61319,8004008,0.22875466301394384,0.12513,4.15077,True,no,single,Stable/Up
2026-02-20,USDT,compound-v3,Arbitrum,2.61179,8055436,0.23192645800042516,0.12513,4.15077,True,no,single,Stable/Up
2026-02-21,USDT,compound-v3,Arbitrum,2.61764,7994829,0.23307765053003243,0.12513,4.15077,True,no,single,Stable/Up
2026-02-22,USDT,compound-v3,Arbitrum,2.61258,7957908,0.2337757264671005,0.12513,4.15077,True,no,single,Stable/Up
2026-02-23,USDT,compound-v3,Arbitrum,2.61108,7952614,0.23394819471767106,0.12513,4.15077,True,no,single,Stable/Up
2026-02-24,USDT,compound-v3,Arbitrum,2.7556,7119903,0.23294901042621724,0.12513,4.15077,True,no,single,Stable/Up
2026-02-25,USDT,compound-v3,Arbitrum,2.78612,7032555,0.23099661655516332,0.12513,4.15077,True,no,single,Stable/Up
2026-02-26,USDT,compound-v3,Arbitrum,2.78749,7043450,0.2285652759511444,0.12513,4.15077,True,no,single,Stable/Up
2026-02-27,USDT,compound-v3,Arbitrum,2.78108,7002514,0.22574465695880896,0.12513,4.15077,True,no,single,Stable/Up
2026-02-28,USDT,compound-v3,Arbitrum,2.62115,7924333,0.20948767896296272,0.12513,4.15077,True,no,single,Stable/Up
2026-03-01,USDT,compound-v3,Arbitrum,2.6083,7927142,0.18477794133550088,0.12513,4.15077,True,no,single,Stable/Up
2026-03-02,USDT,compound-v3,Arbitrum,2.60736,7996676,0.17060056091202067,0.12513,4.15077,True,no,single,Stable/Up
2026-03-03,USDT,compound-v3,Arbitrum,2.59136,8032644,0.14902662709908754,0.12513,4.15077,True,no,single,Stable/Up
2026-03-04,USDT,compound-v3,Arbitrum,2.75967,6912632,0.1260007881951332,0.12513,4.15077,True,no,single,Stable/Up
2026-03-05,USDT,compound-v3,Arbitrum,2.76527,6867697,0.09981920871359667,0.12513,4.15077,True,no,single,Stable/Up
2026-03-06,USDT,compound-v3,Arbitrum,2.73625,6983628,0.08385430749284796,0.12513,4.15077,True,no,single,Stable/Up
2026-03-07,USDT,compound-v3,Arbitrum,2.19709,8684345,0.11950829886319203,0.12513,4.15077,True,no,single,Stable/Up
2026-03-08,USDT,compound-v3,Arbitrum,2.15542,9043413,0.1488669074256745,0.12513,4.15077,True,no,single,Stable/Up
2026-03-09,USDT,compound-v3,Arbitrum,2.15559,1560154,0.17259941582206034,0.12513,4.15077,True,no,single,Stable/Up
2026-03-10,USDT,compound-v3,Arbitrum,2.12404,9355828,0.19527410940716164,0.12513,4.15077,True,no,single,Stable/Up
2026-03-11,USDT,compound-v3,Arbitrum,2.55175,9481017,0.19554326764536484,0.12513,4.15077,True,no,single,Stable/Up
2026-03-12,USDT,compound-v3,Arbitrum,2.1136,9473659,0.2152594423281514,0.12513,4.15077,True,no,single,Stable/Up
2026-03-13,USDT,compound-v3,Arbitrum,2.12995,9372542,0.2310356707256124,0.12513,4.15077,True,no,single,Stable/Up
2026-03-14,USDT,compound-v3,Arbitrum,2.12202,9424010,0.2447876805471091,0.12513,4.15077,True,no,single,Stable/Up
2026-03-15,USDT,compound-v3,Arbitrum,2.12249,9414576,0.2523975901538078,0.12513,4.15077,True,no,single,Stable/Up
2026-03-16,USDT,compound-v3,Arbitrum,2.16719,9126307,0.2576201046112904,0.12513,4.15077,True,no,single,Stable/Up
2026-03-17,USDT,compound-v3,Arbitrum,2.16421,9146661,0.25832732284689225,0.12513,4.15077,True,no,single,Stable/Up
2026-03-18,USDT,compound-v3,Arbitrum,2.16936,9102095,0.2630339048049578,0.12513,4.15077,True,no,single,Stable/Up
2026-03-19,USDT,compound-v3,Arbitrum,2.17154,9089467,0.2667745066910946,0.12513,4.15077,True,no,single,Stable/Up
2026-03-20,USDT,compound-v3,Arbitrum,2.24118,8373599,0.2681630539331613,0.12513,4.15077,True,no,single,Stable/Up
2026-03-21,USDT,compound-v3,Arbitrum,2.20734,8583456,0.26979415336435136,0.12513,4.15077,True,no,single,Stable/Up
2026-03-22,USDT,compound-v3,Arbitrum,2.4571,6424861,0.2677664602185605,0.12513,4.15077,True,no,single,Stable/Up
2026-03-23,USDT,compound-v3,Arbitrum,2.44779,6503547,0.26544104946803265,0.12513,4.15077,True,no,single,Stable/Up
2026-03-24,USDT,compound-v3,Arbitrum,2.43261,6596106,0.2630558669696863,0.12513,4.15077,True,no,single,Stable/Up
2026-03-25,USDT,compound-v3,Arbitrum,2.43247,6595839,0.2605452705847293,0.12513,4.15077,True,no,single,Stable/Up
2026-03-26,USDT,compound-v3,Arbitrum,2.34989,7060437,0.2525051007420176,0.12513,4.15077,True,no,single,Stable/Up
2026-03-27,USDT,compound-v3,Arbitrum,2.20574,7846043,0.2438732058490256,0.12513,4.15077,True,no,single,Stable/Up
2026-03-28,USDT,compound-v3,Arbitrum,1.97515,9137343,0.24206905954502356,0.12513,4.15077,True,no,single,Stable/Up
2026-03-29,USDT,compound-v3,Arbitrum,1.94674,9432966,0.23899701608208102,0.12513,4.15077,True,no,single,Stable/Up
2026-03-30,USDT,compound-v3,Arbitrum,1.9401,9501131,0.24215444876696496,0.12513,4.15077,True,no,single,Stable/Up
2026-03-31,USDT,compound-v3,Arbitrum,1.93971,9502691,0.2437175445121563,0.12513,4.15077,True,no,single,Stable/Up
2026-04-01,USDT,compound-v3,Arbitrum,1.94522,9442430,0.2429675750715273,0.12513,4.15077,True,no,single,Stable/Up
2026-04-02,USDT,compound-v3,Arbitrum,1.94962,9409220,0.24077873876533523,0.12513,4.15077,True,no,single,Stable/Up
2026-04-03,USDT,compound-v3,Arbitrum,1.94998,9407818,0.2248962227414669,0.12513,4.15077,True,no,single,Stable/Up
2026-04-04,USDT,compound-v3,Arbitrum,1.95286,9377338,0.20348240925423536,0.12513,4.15077,True,no,single,Stable/Up
2026-04-05,USDT,compound-v3,Arbitrum,1.94871,9402627,0.17878804692245184,0.12513,4.15077,True,no,single,Stable/Up
2026-04-06,USDT,compound-v3,Arbitrum,1.94585,9414292,0.18261827561991376,0.12513,4.15077,True,no,single,Stable/Up
2026-04-07,USDT,compound-v3,Arbitrum,1.75799,10487323,0.1959296823456541,0.12513,4.15077,True,no,single,Stable/Up
2026-04-08,USDT,compound-v3,Arbitrum,1.73144,10642478,0.2091686279207587,0.12513,4.15077,True,no,single,Stable/Up
2026-04-09,USDT,compound-v3,Arbitrum,1.819,9999376,0.21624918791964964,0.12513,4.15077,True,no,single,Stable/Up
2026-04-10,USDT,compound-v3,Arbitrum,1.81964,10001888,0.20568564247564902,0.12513,4.15077,True,no,single,Stable/Up
2026-04-11,USDT,compound-v3,Arbitrum,1.88089,9654236,0.2089406291342933,0.12513,4.15077,True,no,single,Stable/Up
2026-04-12,USDT,compound-v3,Arbitrum,1.86484,9748561,0.21222453483060988,0.12513,4.15077,True,no,single,Stable/Up
2026-04-13,USDT,compound-v3,Arbitrum,1.86594,9740598,0.21513277863858496,0.12513,4.15077,True,no,single,Stable/Up
2026-04-14,USDT,compound-v3,Arbitrum,1.87807,9628053,0.21730525309607496,0.12513,4.15077,True,no,single,Stable/Up
2026-04-15,USDT,compound-v3,Arbitrum,1.87806,9626862,0.2184262041204821,0.12513,4.15077,True,no,single,Stable/Up
2026-04-16,USDT,compound-v3,Arbitrum,1.88106,9611528,0.2190933333812663,0.12513,4.15077,True,no,single,Stable/Up
2026-04-17,USDT,compound-v3,Arbitrum,1.88817,9574169,0.21906728714392174,0.12513,4.15077,True,no,single,Stable/Up
2026-04-18,USDT,compound-v3,Arbitrum,1.89,9562754,0.21853607223333213,0.12513,4.15077,True,no,single,Stable/Up
2026-04-19,USDT,compound-v3,Arbitrum,1.8779,9584257,0.21556440281921396,0.12513,4.15077,True,no,single,Stable/Up
2026-04-20,USDT,compound-v3,Arbitrum,1.93623,9164251,0.21231737210838697,0.12513,4.15077,True,no,single,Stable/Up
2026-04-21,USDT,compound-v3,Arbitrum,1.9998,8804615,0.19342025742943453,0.12513,4.15077,True,no,single,Stable/Up
2026-04-22,USDT,compound-v3,Arbitrum,2.03996,8553101,0.17243597359979765,0.12513,4.15077,True,no,single,Stable/Up
2026-04-23,USDT,compound-v3,Arbitrum,2.05872,8448588,0.1493778212104661,0.12513,4.15077,True,no,single,Stable/Up
2026-04-24,USDT,compound-v3,Arbitrum,2.07263,8341159,0.12123451128914167,0.12513,4.15077,True,no,single,Stable/Up
2026-04-25,USDT,compound-v3,Arbitrum,2.05439,8462580,0.09616835222096894,0.12513,4.15077,True,no,single,Stable/Up
2026-04-26,USDT,compound-v3,Arbitrum,2.05729,8448383,0.08460506652066002,0.12513,4.15077,True,no,single,Stable/Up
2026-04-27,USDT,compound-v3,Arbitrum,2.09378,8246457,0.0896577814570096,0.12513,4.15077,True,no,single,Stable/Up
2026-04-28,USDT,compound-v3,Arbitrum,2.08704,8286802,0.09417031794939128,0.12513,4.15077,True,no,single,Stable/Up
2026-04-29,USDT,compound-v3,Arbitrum,2.316,7067291,0.11725728185578359,0.12513,4.15077,True,no,single,Stable/Up
2026-04-30,USDT,compound-v3,Arbitrum,2.31667,7063524,0.1353576409340867,0.12513,4.15077,True,no,single,Stable/Up
2026-05-01,USDT,compound-v3,Arbitrum,2.33036,6990479,0.15136362961060465,0.12513,4.15077,True,no,single,Stable/Up
2026-05-02,USDT,compound-v3,Arbitrum,2.33045,6989984,0.16484089067542196,0.12513,4.15077,True,no,single,Stable/Up
2026-05-03,USDT,compound-v3,Arbitrum,2.31865,7054455,0.17559890662523145,0.12513,4.15077,True,no,single,Stable/Up
2026-05-04,USDT,compound-v3,Arbitrum,2.31487,7076911,0.18470516362303255,0.12513,4.15077,True,no,single,Stable/Up
2026-05-05,USDT,compound-v3,Arbitrum,2.32297,7031394,0.19298261629304875,0.12513,4.15077,True,no,single,Stable/Up
2026-05-06,USDT,compound-v3,Arbitrum,2.2504,7425908,0.19686672977101888,0.12513,4.15077,True,no,single,Stable/Up
2026-05-07,USDT,compound-v3,Arbitrum,2.2521,7415671,0.1938756821182773,0.12513,4.15077,True,no,single,Stable/Up
2026-05-08,USDT,compound-v3,Arbitrum,2.25061,7423815,0.18775814327639,0.12513,4.15077,True,no,single,Stable/Up
2026-05-09,USDT,compound-v3,Arbitrum,2.25291,7412922,0.18485411434033977,0.12513,4.15077,True,no,single,Stable/Up
2026-05-10,USDT,compound-v3,Arbitrum,2.25233,7417738,0.18072605074302953,0.12513,4.15077,True,no,single,Stable/Up
2026-05-11,USDT,compound-v3,Arbitrum,2.14555,8002499,0.1763835824929127,0.12513,4.15077,True,no,single,Stable/Up
2026-05-12,USDT,compound-v3,Arbitrum,2.06127,8464632,0.1708113845826271,0.12513,4.15077,True,no,single,Stable/Up
2026-05-13,USDT,compound-v3,Arbitrum,2.06399,8443729,0.16480965305585243,0.12513,4.15077,True,no,single,Stable/Up
2026-05-14,USDT,compound-v3,Arbitrum,2.07816,8366062,0.15879880180517184,0.12513,4.15077,True,no,single,Stable/Up
2026-05-15,USDT,compound-v3,Arbitrum,2.06834,8412276,0.15237252787369615,0.12513,4.15077,True,no,single,Stable/Up
2026-05-16,USDT,compound-v3,Arbitrum,2.0746,8381835,0.14546432615735516,0.12513,4.15077,True,no,single,Stable/Up
2026-05-17,USDT,compound-v3,Arbitrum,2.07491,8379835,0.13835027527457733,0.12513,4.15077,True,no,single,Stable/Up
2026-05-18,USDT,compound-v3,Arbitrum,2.07021,8397814,0.13076118317019222,0.12513,4.15077,True,no,single,Stable/Up
2026-05-19,USDT,compound-v3,Arbitrum,2.07654,8361961,0.12133131004757862,0.12513,4.15077,True,no,single,Stable/Up
2026-05-20,USDT,compound-v3,Arbitrum,2.07684,8361697,0.11518679787676636,0.12513,4.15077,True,no,single,Stable/Up
2026-05-21,USDT,compound-v3,Arbitrum,2.07482,8381684,0.11239773840343265,0.12513,4.15077,True,no,single,Stable/Up
2026-05-22,USDT,compound-v3,Arbitrum,2.07483,8379473,0.11127493808642408,0.12513,4.15077,True,no,single,Stable/Up
2026-05-23,USDT,compound-v3,Arbitrum,2.07854,8358377,0.11069541971304803,0.12513,4.15077,True,no,single,Stable/Up
2026-05-24,USDT,compound-v3,Arbitrum,2.07852,8358478,0.11053459039625808,0.12513,4.15077,True,no,single,Stable/Up
2026-05-25,USDT,compound-v3,Arbitrum,2.0624,8450226,0.11027189341116052,0.12513,4.15077,True,no,single,Stable/Up
2026-05-26,USDT,compound-v3,Arbitrum,2.15756,7924508,0.10844513265834915,0.12513,4.15077,True,no,single,Stable/Up
2026-05-27,USDT,compound-v3,Arbitrum,2.13626,8042681,0.10773280958981128,0.12513,4.15077,True,no,single,Stable/Up
2026-05-28,USDT,compound-v3,Arbitrum,2.13604,8043174,0.10682613271073059,0.12513,4.15077,True,no,single,Stable/Up
2026-05-29,USDT,compound-v3,Arbitrum,2.06204,8498385,0.10489624122671813,0.12513,4.15077,True,no,single,Stable/Up
2026-05-30,USDT,compound-v3,Arbitrum,2.06301,8492037,0.10214085696553932,0.12513,4.15077,True,no,single,Stable/Up
2026-05-31,USDT,compound-v3,Arbitrum,2.05495,8524271,0.09794090958468504,0.12513,4.15077,True,no,single,Stable/Up
2026-06-01,USDT,compound-v3,Arbitrum,2.04132,8584678,0.09304625011399145,0.12513,4.15077,True,no,single,Stable/Up
2026-06-02,USDT,compound-v3,Arbitrum,2.04355,8568932,0.08763857042303175,0.12513,4.15077,True,no,single,Stable/Up
2026-06-03,USDT,compound-v3,Arbitrum,1.97974,8897331,0.08388230582766014,0.12513,4.15077,True,no,single,Stable/Up
2026-06-04,USDT,compound-v3,Arbitrum,1.9904,8835935,0.07698382075460136,0.12513,4.15077,True,no,single,Stable/Up
2026-06-05,USDT,compound-v3,Arbitrum,1.94974,9066849,0.07667033880490774,0.12513,4.15077,True,no,single,Stable/Up
2026-06-06,USDT,compound-v3,Arbitrum,1.94073,9113324,0.07541817100885835,0.12513,4.15077,True,no,single,Stable/Up
2026-06-07,USDT,compound-v3,Arbitrum,1.93943,9156068,0.07283434296472371,0.12513,4.15077,True,no,single,Stable/Up
2026-06-08,USDT,compound-v3,Arbitrum,1.94966,9103150,0.06772260803207596,0.12513,4.15077,True,no,single,Stable/Up
2026-06-09,USDT,compound-v3,Arbitrum,1.96848,8991397,0.05952935819842803,0.12513,4.15077,True,no,single,Stable/Up
2026-06-10,USDT,compound-v3,Arbitrum,1.93397,9182171,0.06063775841377854,0.12513,4.15077,True,no,single,Stable/Up
2026-02-13,SUSDAI,pendle,Arbitrum,7.65018,84904,,0.04322,8.628,True,no,single,Down
2026-02-14,SUSDAI,pendle,Arbitrum,7.53554,131008,,0.04322,8.628,True,no,single,Down
2026-02-15,SUSDAI,pendle,Arbitrum,7.97872,131572,,0.04322,8.628,True,no,single,Down
2026-02-16,SUSDAI,pendle,Arbitrum,7.68974,173654,,0.04322,8.628,True,no,single,Down
2026-02-17,SUSDAI,pendle,Arbitrum,8.40401,558552,,0.04322,8.628,True,no,single,Down
2026-02-18,SUSDAI,pendle,Arbitrum,7.51693,580204,,0.04322,8.628,True,no,single,Down
2026-02-19,SUSDAI,pendle,Arbitrum,8.88862,3476079,,0.04322,8.628,True,no,single,Down
2026-02-20,SUSDAI,pendle,Arbitrum,8.51255,4865273,,0.04322,8.628,True,no,single,Down
2026-02-21,SUSDAI,pendle,Arbitrum,7.99597,7025143,,0.04322,8.628,True,no,single,Down
2026-02-22,SUSDAI,pendle,Arbitrum,7.80499,8406893,,0.04322,8.628,True,no,single,Down
2026-02-23,SUSDAI,pendle,Arbitrum,8.44266,8590140,,0.04322,8.628,True,no,single,Down
2026-02-24,SUSDAI,pendle,Arbitrum,8.62667,11703731,,0.04322,8.628,True,no,single,Down
2026-02-25,SUSDAI,pendle,Arbitrum,8.84857,11874469,,0.04322,8.628,True,no,single,Down
2026-02-26,SUSDAI,pendle,Arbitrum,8.76865,12150228,,0.04322,8.628,True,no,single,Down
2026-02-27,SUSDAI,pendle,Arbitrum,10.15867,11534271,,0.04322,8.628,True,no,single,Down
2026-02-28,SUSDAI,pendle,Arbitrum,9.58422,11470819,,0.04322,8.628,True,no,single,Down
2026-03-01,SUSDAI,pendle,Arbitrum,8.90592,11630406,,0.04322,8.628,True,no,single,Down
2026-03-02,SUSDAI,pendle,Arbitrum,9.43446,11151378,,0.04322,8.628,True,no,single,Down
2026-03-03,SUSDAI,pendle,Arbitrum,8.99059,8864540,,0.04322,8.628,True,no,single,Down
2026-03-04,SUSDAI,pendle,Arbitrum,8.59601,8651046,,0.04322,8.628,True,no,single,Down
2026-03-05,SUSDAI,pendle,Arbitrum,8.69252,9693133,,0.04322,8.628,True,no,single,Down
2026-03-06,SUSDAI,pendle,Arbitrum,8.57442,9423630,,0.04322,8.628,True,no,single,Down
2026-03-07,SUSDAI,pendle,Arbitrum,9.07103,10007684,,0.04322,8.628,True,no,single,Down
2026-03-08,SUSDAI,pendle,Arbitrum,8.45545,9855134,,0.04322,8.628,True,no,single,Down
2026-03-09,SUSDAI,pendle,Arbitrum,8.28883,9996553,,0.04322,8.628,True,no,single,Down
2026-03-10,SUSDAI,pendle,Arbitrum,8.1416,12063723,,0.04322,8.628,True,no,single,Down
2026-03-11,SUSDAI,pendle,Arbitrum,8.17157,14097731,,0.04322,8.628,True,no,single,Down
2026-03-12,SUSDAI,pendle,Arbitrum,8.14802,12528072,,0.04322,8.628,True,no,single,Down
2026-03-13,SUSDAI,pendle,Arbitrum,8.30528,14085402,,0.04322,8.628,True,no,single,Down
2026-03-14,SUSDAI,pendle,Arbitrum,8.31535,15008716,0.6077435293540554,0.04322,8.628,True,no,single,Down
2026-03-15,SUSDAI,pendle,Arbitrum,8.06212,15206228,0.592740435783938,0.04322,8.628,True,no,single,Down
2026-03-16,SUSDAI,pendle,Arbitrum,8.24958,15385078,0.566560309836736,0.04322,8.628,True,no,single,Down
2026-03-17,SUSDAI,pendle,Arbitrum,7.11201,15763159,0.615167758843532,0.04322,8.628,True,no,single,Down
2026-03-18,SUSDAI,pendle,Arbitrum,7.18139,15965266,0.64433531420309,0.04322,8.628,True,no,single,Down
2026-03-19,SUSDAI,pendle,Arbitrum,7.13305,16868701,0.6893701261996714,0.04322,8.628,True,no,single,Down
2026-03-20,SUSDAI,pendle,Arbitrum,6.96013,17250973,0.7216139708296611,0.04322,8.628,True,no,single,Down
2026-03-21,SUSDAI,pendle,Arbitrum,6.94864,17363453,0.7633356111291613,0.04322,8.628,True,no,single,Down
2026-03-22,SUSDAI,pendle,Arbitrum,7.11947,16634519,0.7947907319253803,0.04322,8.628,True,no,single,Down
2026-03-23,SUSDAI,pendle,Arbitrum,7.06005,17104752,0.8250475685343038,0.04322,8.628,True,no,single,Down
2026-03-24,SUSDAI,pendle,Arbitrum,6.97823,18554212,0.8544591744142541,0.04322,8.628,True,no,single,Down
2026-03-25,SUSDAI,pendle,Arbitrum,7.05545,19091365,0.8804863741297534,0.04322,8.628,True,no,single,Down
2026-03-26,SUSDAI,pendle,Arbitrum,7.1767,16032913,0.8958034059451815,0.04322,8.628,True,no,single,Down
2026-03-27,SUSDAI,pendle,Arbitrum,7.26017,15914013,0.899997559034748,0.04322,8.628,True,no,single,Down
2026-03-28,SUSDAI,pendle,Arbitrum,7.27683,15854129,0.9027967491910258,0.04322,8.628,True,no,single,Down
2026-03-29,SUSDAI,pendle,Arbitrum,7.29434,15496500,0.8193701690078078,0.04322,8.628,True,no,single,Down
2026-03-30,SUSDAI,pendle,Arbitrum,7.30001,15274507,0.7668601853457407,0.04322,8.628,True,no,single,Down
2026-03-31,SUSDAI,pendle,Arbitrum,7.33104,15271146,0.7475373669162564,0.04322,8.628,True,no,single,Down
2026-04-01,SUSDAI,pendle,Arbitrum,7.64486,15238378,0.6831229247709256,0.04322,8.628,True,no,single,Down
2026-04-02,SUSDAI,pendle,Arbitrum,8.00095,14954641,0.6446159096007035,0.04322,8.628,True,no,single,Down
2026-04-03,SUSDAI,pendle,Arbitrum,7.81708,14881748,0.6238924117223338,0.04322,8.628,True,no,single,Down
2026-04-04,SUSDAI,pendle,Arbitrum,8.14269,13975258,0.6015335771543724,0.04322,8.628,True,no,single,Down
2026-04-05,SUSDAI,pendle,Arbitrum,8.1726,13376242,0.5853217839233131,0.04322,8.628,True,no,single,Down
2026-04-06,SUSDAI,pendle,Arbitrum,8.20355,13436396,0.5329314590684479,0.04322,8.628,True,no,single,Down
2026-04-07,SUSDAI,pendle,Arbitrum,8.0123,13379934,0.5155086909764915,0.04322,8.628,True,no,single,Down
2026-04-08,SUSDAI,pendle,Arbitrum,8.2249,13386283,0.5128112514617283,0.04322,8.628,True,no,single,Down
2026-04-09,SUSDAI,pendle,Arbitrum,8.13374,13127766,0.5125410313757085,0.04322,8.628,True,no,single,Down
2026-04-10,SUSDAI,pendle,Arbitrum,8.11093,13025437,0.5104321285923401,0.04322,8.628,True,no,single,Down
2026-04-11,SUSDAI,pendle,Arbitrum,8.12485,12433595,0.5096293902941686,0.04322,8.628,True,no,single,Down
2026-04-12,SUSDAI,pendle,Arbitrum,8.08301,12880368,0.500918768711867,0.04322,8.628,True,no,single,Down
