timestamp,tvl_usd,apy_pct,apyBase,apyReward,il7d,apyBase7d,pricePerShare,pool,project,symbol
2026-02-16,27407473,1.94495,1.94495,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-17,25356751,2.23331,2.23331,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-18,28970823,1.91549,1.91549,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-19,26505290,1.9257,1.9257,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-20,26828960,1.9263,1.9263,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-21,26719689,1.92851,1.92851,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-22,26102937,1.93376,1.93376,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-23,19844427,2.82613,2.82613,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-24,25750869,1.91121,1.91121,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-25,28568876,1.91455,1.91455,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-26,25506963,1.94395,1.94395,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-27,29531323,1.86539,1.86539,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-28,33608913,1.82444,1.82444,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-01,33424811,1.81741,1.81741,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-02,36263026,1.80978,1.80978,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-03,35672797,1.80241,1.80241,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-04,41048384,1.77279,1.77279,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-05,42465071,1.7464,1.7464,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-06,41362749,1.7362,1.7362,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-07,41375593,1.73065,1.73065,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-08,40219727,1.73895,1.73895,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-09,45075708,1.69297,1.69297,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-10,46530165,1.68214,1.68214,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-11,44776145,1.71053,1.71053,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-12,45232478,1.70586,1.70586,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-13,46345198,1.69932,1.69932,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-14,46299388,1.69859,1.69859,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-15,48688866,1.69638,1.69638,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-16,50351268,1.71717,1.71717,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-17,50122025,1.71353,1.71353,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-18,46341211,1.72218,1.72218,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-19,41244868,1.76772,1.76772,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-20,47990090,1.69027,1.69027,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-21,48717944,1.68043,1.68043,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-22,47355754,1.67344,1.67344,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-23,50591731,1.65789,1.65789,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-24,50816199,1.65389,1.65389,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-25,53581605,1.63321,1.63321,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-26,48412551,1.65861,1.65861,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-27,48049926,1.64221,1.64221,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-28,48863769,1.64039,1.64039,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-29,48112975,1.63929,1.63929,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-30,49227694,1.64217,1.64217,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-03-31,51241012,1.63685,1.63685,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-01,52068456,1.63881,1.63881,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-02,48418315,1.65709,1.65709,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-03,51057066,1.62132,1.62132,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-04,51593974,1.62089,1.62089,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-05,52528358,1.61513,1.61513,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-06,52566723,1.62232,1.62232,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-07,60670176,1.558,1.558,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-08,56705345,1.58844,1.58844,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-09,57137280,1.58566,1.58566,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-10,59403651,1.57295,1.57295,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-11,60735983,1.57458,1.57458,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-12,58908162,1.56639,1.56639,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-13,62648044,1.57088,1.57088,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-14,66958660,1.51198,1.51198,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-15,69486596,1.50032,1.50032,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-16,66726167,1.51838,1.51838,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-17,70183638,1.51006,1.51006,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-04-18,38804982,1.83389,1.83389,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-10,15841633,0.88526,0.88526,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-11,11889150,1.09513,1.09513,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-12,28290248,0.73552,0.73552,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-13,25309482,0.75415,0.75415,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-14,23940131,0.76684,0.76684,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-15,22587510,0.76953,0.76953,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-16,19510072,0.78593,0.78593,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-17,16513151,0.81044,0.81044,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-18,13270335,1.39753,1.39753,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-19,14147929,1.3764,1.3764,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-20,15652073,1.35125,1.35125,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-21,15791680,1.34685,1.34685,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-22,15362046,1.34698,1.34698,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-23,16464554,1.33281,1.33281,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-24,16588907,1.32656,1.32656,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-25,18278328,1.30448,1.30448,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-26,18299658,1.29786,1.29786,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-27,17518039,1.3006,1.3006,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-28,17423640,1.29715,1.29715,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-29,10396905,1.85676,1.85676,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-30,11914685,1.38032,1.38032,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-05-31,14756397,1.33484,1.33484,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-01,14177009,1.34464,1.34464,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-02,14483393,1.32292,1.32292,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-03,16113371,1.28771,1.28771,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-04,15848540,1.2824,1.2824,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-05,22962940,1.10802,1.10802,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-06,22015919,1.11414,1.11414,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-07,24395092,1.10207,1.10207,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-08,30065464,0.99714,0.99714,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-09,28824173,1.00031,1.00031,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-06-10,28471286,1.00039,1.00039,,,,,e302de4d-952e-4e18-9749-0a9dc86e98bc,aave-v3,WETH
2026-02-17,233381,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-18,505885,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-19,12632470,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-20,14904127,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-21,17620111,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-22,17749717,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-23,16138316,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-24,17362927,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-25,17626280,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-26,17868106,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-27,18650577,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-02-28,19605590,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-01,19873810,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-02,18696777,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-03,21125021,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-04,24824521,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-05,21047398,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-06,13832380,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-07,11860181,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-08,13089953,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-09,13320672,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-10,13339898,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-11,13285702,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-12,14335109,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-13,14227631,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-14,13921865,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-15,13921937,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-16,13733105,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-17,13856737,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-18,14642224,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-19,13754859,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-20,23514225,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-21,28077265,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-22,20440222,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-23,18559383,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-29,15648328,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-30,15205444,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-03-31,15150317,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-01,15080682,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-02,15078815,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-03,14335692,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-04,11200880,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-05,12106019,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-06,12098200,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-07,11042348,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-08,11046719,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-09,11711603,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-10,12099817,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-11,12232703,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-12,12235390,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-13,14429630,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-14,14678223,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-15,15766431,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-16,15924726,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-17,16931546,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-18,16964455,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-19,16674636,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-20,16217188,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-21,16143279,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-22,17271732,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-25,16820994,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-26,18423483,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-27,18307257,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-28,18919436,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-29,18922437,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-04-30,18997067,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-01,18939269,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-02,18940217,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-03,22959269,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-04,22924790,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-05,22931376,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-06,22927893,0.0,0,0.0,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-07,22854928,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-08,24554614,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-09,25574886,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-10,28838877,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-11,28857953,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-12,29469038,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-13,35839579,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-15,30496700,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-16,29845013,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-17,29379537,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-18,29165228,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-19,30411757,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-20,50200192,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-21,50855369,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-22,50147871,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-23,50744858,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-24,50647161,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-25,50652872,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-26,52908676,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-27,53310445,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-28,52868172,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-29,52580095,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-30,51245581,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-05-31,50306980,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-01,31351338,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-02,31064153,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-03,30285724,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-04,26973218,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-05,26489344,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-06,26478251,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-07,26486536,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-08,26534443,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-09,26488061,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2026-06-10,26473040,0.0,0,,,,,915366de-ac1f-47e9-bf8e-ec15fa1df6ec,fluid-lending,SUSDAI
2023-10-02,8266179,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-03,8208916,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-04,8327697,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-05,8256597,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-06,8406897,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-07,8402397,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-08,8109124,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-09,8265600,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-10,8229600,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-11,8030486,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-12,8040600,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-13,8037300,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-14,8051100,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-15,8133000,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-16,8549100,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-17,8523600,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-18,8496300,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-19,8616900,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-20,8869800,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
2023-10-21,9018000,0.0,,,,,,0ba9d450-b306-4889-85ed-83dfca983e60,compound-v3,WBTC
